DE,Mainz,
DE,Mainz Kastel,5000N 00816E
DE,Mainz-Gonsenheim,5000N 00813E
DE,Mainz-Kostheim,5000N 00818E
DE,Mainzlar,5040N 00844W
DE,Maisach,4813N 01116E
DE,Maitenbeth,4809N 01206E
DE,Malbergweich,5003N 00633E
DE,Malchin,5344N 01247E
DE,Malchow,5328N 01225E
DE,Malente,5410N 01033E
DE,Malgersdorf,4832N 01245E
DE,Mallersdorf-Pfaffenberg,
DE,Malliss,5313N 01119E
DE,Mallnow,
DE,Malmsheim,4748N 00855E
DE,Malsburg,4744N 00742E
DE,Malsch,4853N 00820E
DE,Malschwitz,5114N 01431E
DE,Malsfeld,5105N 00932E
DE,Malterdingen,
DE,Mammelzen,5042N 00740E
DE,Mammendorf,4812N 01109E
DE,Mamming,4839N 01236E
DE,Manching,4843N 01130E
DE,Mandelbachtal,4910N 00710E
DE,Mandern,5107N 00911E
DE,Manhagen,5412N 01055E
DE,Manheim,5053N 00636E
DE,Mannheim,4929N 00827E
DE,Mannschatz,5119N 01308E
DE,Mannweiler-Colln,4941N 00747E
DE,Manschnow,5233N 01433E
DE,Mansfeld,5135N 01127E
DE,Mantel,4939N 01203E
DE,Marbach,5037N 00943E
DE,Marbach am Neckar,4856N 00915E
DE,Marburg,
DE,Marcardsmoor,5327N 00743E
DE,March,4859N 13400E
DE,Margetshochheim,4950N 00951E
DE,Mariakirchen,4835N 01252E
DE,Mariaposching,4850N 01248E
DE,Marienberg,5038N 01309E
DE,Mariendorf,5226N 01323E
DE,Marienfeld,5157N 00816E
DE,Marienheide,
DE,Marienmunster,5149N 00912E
DE,Mariensiel,5330N 00803E
DE,Mariental,5217N 01059E
DE,Marienwerder,5251N 01336E
DE,Maring-Noviand,4956N 00700E
DE,Mark Landin,5305N 01408E
DE,Markdorf,
DE,Markersbach,5032N 01252E
DE,Markersdorf,5109N 01458E
DE,Markgroningen,4854N 00904E
DE,Markisch Buchholz,5206N 01345E
DE,Markisch Linden,5255N 01242E
DE,Markkleeberg,5117N 01224E
DE,Marklkofen,
DE,Marklohe,5240N 00910E
DE,Markneukirchen,
DE,Markranstadt,
DE,Marksuhl,5054N 01011E
DE,Markt Bibart,4938N 01025E
DE,Markt Einersheim,4941N 01018E
DE,Markt Erlbach,4929N 01038E
DE,Markt Indersdorf,
DE,Markt Nordheim,4935N 01021E
DE,Markt Rettenbach,4757N 01024E
DE,Markt Schwaben,4812N 01152E
DE,Markt Taschendorf,4942N 01033E
DE,Marktbergel,4927N 01022E
DE,Marktbreit,4939N 01010E
DE,Marktgraitz,5011N 01112E
DE,Marktheidenfeld,
DE,Marktl,4815N 01251E
DE,Marktleugast,5010N 01137E
DE,Marktleuthen,5008N 01200E
DE,Marktlustenau,4908N 01014E
DE,Marktoberdorf,
DE,Marktredwitz,
DE,Marktrodach,
DE,Marktschellenberg,4742N 01301E
DE,Marktschorgast,
DE,Marl,
DE,Marlen,4831N 00749E
DE,Marloffstein,4937N 01104E
DE,Marlow,5432N 01333E
DE,Marne,5421N 00846E
DE,Marnheim,
DE,Maroldsweisach,5011N 01039E
DE,Marquardt,5227N 01258E
DE,Marsberg,
DE,Marschacht,5325N 01023E
DE,Martinskirchen,5128N 01311E
DE,Martinsried,4806N 01137E
DE,Martinsthal,5003N 00807E
DE,Marx,5326N 00751E
DE,Marxen,5319N 01001E
DE,Marxzell,4851N 00827E
DE,Marzahne,5230N 01233E
DE,Marzell,4746N 00743E
DE,Marzling,
DE,Masburg,5015N 00707E
DE,Maschen,5324N 01002E
DE,Maselheim,4808N 00953E
DE,Massen,5139N 01344E
DE,Massenbachhausen,4910N 00902E
DE,Massenhausen,4821N 01138E
DE,Masserberg,5031N 01059E
DE,Massing,4824N 01245E
DE,Mastershausen,5004N 00721E
DE,Mauer,4920N 00848E
DE,Mauern,4831N 01154E
DE,Mauerstetten,4753N 01040E
DE,Maulbronn,
DE,Maulburg,4739N 00747E
DE,Mausdorf,4931N 01152E
DE,Maxau,4902N 00819E
DE,Maxdorf/Pfalz,
DE,Maxhutte (Zwickau),5042N 01227E
DE,Maxhutte-Haidhof,4912N 01206E
DE,Maximiliansau,4902N 00818E
DE,Mayen,
DE,Mayerhofen,4802N 01247E
DE,Mayschoss,5032N 00701E
DE,Mechelgrun,5029N 01214E
DE,Mechern,4925N 00638E
DE,Mechernich,
DE,Mechow,5343N 01048E
DE,Mechtersen,5317N 01019E
DE,Meckelfeld,5325N 01001E
DE,Meckenbeuren,
DE,Meckenheim,
DE,Meckesheim,4919N 00849E
DE,Mecklar,5055N 00946E
DE,Meddersheim,
DE,Medebach,5112N 00843E
DE,Medewitz,5204N 01223E
DE,Meeder,5019N 01055E
DE,Meerane,
DE,Meerbusch,
DE,Meersburg,
DE,Mehlingen,4929N 00751E
DE,Mehren,5011N 00653E
DE,Mehring,4948N 00649E
DE,Mehring (Altotting),4811N 01247E
DE,Mehrstetten,4835N 01004E
DE,Mehrum,5218N 01006E
DE,Meiderich,5128N 00646E
DE,Meila,5110N 01313E
DE,Meilschnitz,
DE,Meine,5223N 01032E
DE,Meinersen,5229N 01022E
DE,Meinerzhagen,
DE,Meineweh,5105N 01159E
DE,Meinhard,5113N 01005E
DE,Meinheim,4902N 01049E
DE,Meiningen,5034N 01024E
DE,Meisenheim,
DE,Meissen,5109N 01329E
DE,Meissenheim,4824N 00746E
DE,Meiste,5131N 00829E
DE,Meitingen,
DE,Meitzendorf,5213N 01134E
DE,Melbeck,5311N 01024E
DE,Melchingen,4822N 00909E
DE,Meldorf,
DE,Melle,5212N 00821E
DE,Mellensee,5211N 01324E
DE,Mellenthin,5355N 01401E
DE,Mellingen,5056N 01124E
DE,Mellrichstadt,
DE,Melsbach,5029N 00729E
DE,Melsdorf,5419N 01002E
DE,Melsungen,
DE,Memmelsdorf,4956N 01057E
DE,Memmert,5338N 00654E
DE,Memmingen,
DE,Memmingerberg,4759N 01013E
DE,Menden/Sauerland,
DE,Mendig,5022N 00717E
DE,Mengen,4803N 00919E
DE,Mengersgereuth-Hammern,5024N 01107E
DE,Mengerskirchen,5033N 00809E
DE,Mengkofen,4843N 12260W
DE,Menning,4847N 01136E
DE,Menteroda,5118N 01033E
DE,Menzingen,4908N 00846E
DE,Meppen,5241N 00719E
DE,Merbelsrod,5029N 01051E
DE,Merdingen,
DE,Merenberg,5030N 00811E
DE,Merheim,5057N 00703E
DE,Mering,4816N 01059E
DE,Merkendorf,4912N 01042E
DE,Merkers,5049N 01007E
DE,Merklingen,
DE,Merseburg,
DE,Mertesdorf,4946N 00644E
DE,Mertesheim,4934N 00808E
DE,Mertingen,
DE,Mertloch,5016N 00719E
DE,Merxheim,4947N 00734E
DE,Merzalben,4915N 00744E
DE,Merzen,5229N 00750E
DE,Merzenich,5050N 00632E
DE,Merzhausen,4758N 00750E
DE,Merzig,
DE,Meschede,
DE,Meschenbach,5012N 01059E
DE,Mescherin,5315N 01426E
DE,Mesenich,5006N 00712E
DE,Messel,4956N 00844E
DE,Messingen,5228N 00728E
DE,Messkirch,4759N 00907E
DE,Messstetten,4811N 00858E
DE,Mesum,5214N 00730E
DE,Metelen,5209N 00712E
DE,Metten,4852N 01255E
DE,Mettenheim,4945N 00819E
DE,Metterich,4959N 00635E
DE,Mettingen,5219N 00746E
DE,Mettlach,4930N 00636E
DE,Mettmann,
DE,Metzingen,
DE,Meudt,5030N 00754E
DE,Meuselwitz,5102N 01218E
DE,Meuspath,5021N 00658E
DE,Meyenburg/Prignitz,5319N 01214E
DE,Michelau in Oberfranken,
DE,Michelbach am Heuchelberg,4904N 00856E
DE,Michelbach an der Bilz,4904N 00945E
DE,Michelfeld,4905N 00940E
DE,Michelsneukirchen,4907N 01233E
DE,Michelstadt,
DE,Michendorf,5219N 01303E
DE,Miehlen,5013N 00750E
DE,Mielberg,5426N 00931E
DE,Miellen,5020N 00740E
DE,Miesbach,
DE,Mieste,5228N 01112E
DE,Mietingen,4811N 00954E
DE,Mihla,5105N 01020E
DE,Mildenau,5036N 01305E
DE,Mildstedt,5428N 00906E
DE,Milmersdorf,5307N 01339E
DE,Miltach,4909N 01246E
DE,Miltenberg,
DE,Miltzow,5411N 01311E
DE,Mindelheim,
DE,Mindelzell,4814N 01027E
DE,Minden,5217N 00854E
DE,Minheim,4952N 00656E
DE,Minsen,5342N 00758E
DE,Mintraching,4857N 01214E
DE,Minzow,5323N 01231E
DE,Misburg,5222N 00951E
DE,Mistelbach,4955N 01131E
DE,Mistelgau,4955N 01128E
DE,Mittelbach,5048N 01247E
DE,Mittelbiberach,4805N 00945E
DE,Mitteleschenbach,4913N 01047E
DE,Mittelhausen,5126N 01128E
DE,Mittelherwigsdorf,5055N 01446E
DE,Mittelkalbach,5025N 00939E
DE,Mittelsburen,5308N 00840E
DE,Mittelstetten,4812N 01046E
DE,Mittenaar,5042N 00823E
DE,Mittenwald,
DE,Mittenwalde,5216N 01332E
DE,Mitterscheyern,4831N 01128E
DE,Mitterskirchen,4821N 01244E
DE,Mitterteich,
DE,Mittweida,5059N 01259E
DE,Mitwitz,5015N 01113E
DE,Mochau,5108N 01311E
DE,Mochenwangen,4753N 00938E
DE,Mockern,5307N 01249E
DE,Mockmuhl,
DE,Mockrehna,5130N 01248E
DE,Mockritz,5110N 01305E
DE,Modautal,4944N 00844E
DE,Moellenhagen,5332N 01256E
DE,Moers,5127N 00639E
DE,Mogendorf,
DE,Mogglingen,4849N 00958E
DE,Moglingen,4853N 00908E
DE,Mohlsdorf,5040N 01216E
DE,Mohnesee,5130N 00808E
DE,Mohnsen,
DE,Mohrendorf,4938N 01100E
DE,Mohringen,4844N 00909E
DE,Mohsdorf,5056N 01250E
DE,Moisall,5353N 01150E
DE,Molbergen,5252N 00756E
DE,Molfsee,5416N 01004E
DE,Molln,
DE,Molsheim,4938N 00810E
DE,Moltzow,5338N 01235E
DE,Mombris,5004N 00910E
DE,Momlingen,4951N 00905E
DE,Mommenheim,4952N 00815E
DE,Monchberg,4947N 00915E
DE,Monchengladbach,5112N 00626E
DE,Monchenholzhausen,5058N 01109E
DE,Monchevahlberg,5210N 01040E
DE,Monchsdeggingen,4847N 01035E
DE,Monchsroth,4901N 01022E
DE,Monchweiler,4806N 00826E
DE,Mondorf,5047N 00704E
DE,Monheim,4850N 01050E
DE,Monkhagen,5354N 01033E
DE,Monkloh,5353N 00947E
DE,Monschau,5033N 00615E
DE,Monsheim,4938N 00813E
DE,Montabaur,5026N 00750E
DE,Monzernheim,4943N 00813E
DE,Monzingen,
DE,Moorenweis,
DE,Moormerland,5320N 00727E
DE,Moorrege,5340N 00940E
DE,Moos,4744N 00856E
DE,Moosach,4802N 01153E
DE,Moosbach,4936N 01225E
DE,Moosburg,
DE,Moosburg bei Bad Buchau,4805N 00936E
DE,Moosinning,4817N 01152E
DE,Moosthenning,4841N 01230E
DE,Moraas,5325N 01118E
DE,Morbach,
DE,Morfelden,4958N 00833E
DE,Morfelden-Walldorf,
DE,Moringen,5142N 00952E
DE,Moritz,5159N 01201E
DE,Moritzburg,5109N 01340E
DE,Morlen,5042N 00753E
DE,Morlenbach,4935N 00844E
DE,Mornsheim,4853N 01100E
DE,Morsbach,5052N 00745E
DE,Morschbach,5001N 00737E
DE,Morscheid,4944N 00645E
DE,Morschen,5103N 00936E
DE,Morschheim,4941N 00801E
DE,Morschied,4947N 00718E
DE,Morsfeld,4944N 00756E
DE,Morslingen,4838N 01031E
DE,Morstadt,4939N 00815E
DE,Morsum,5452N 00826E
DE,Mortitz,5130N 01239E
DE,Mosbach,4921N 00908E
DE,Moschheim,5029N 00750E
DE,Moselkern,5012N 00722E
DE,Moser,5213N 01148E
DE,Mossautal,4940N 00855E
DE,Mossingen,4824N 00904E
DE,Motten,5023N 00946E
DE,Mottingen,4848N 01035E
DE,Motzen,5310N 00834E
DE,Motzingen,4832N 00847E
DE,Mozen,5355N 01015E
DE,Much,
DE,Mucheln,5135N 01150E
DE,Mucke,5037N 00902E
DE,Mudau,4931N 00912E
DE,Muden,5232N 01022E
DE,Mudersbach,5049N 00756E
DE,Muensterhausen,4819N 01027E
DE,Mugeln,5114N 01302E
DE,Muggensturm,
DE,Muglitztal,5056N 01350E
DE,Muhlacker,
DE,Muhlau,5054N 01246E
DE,Muhlberg,5126N 01313E
DE,Muhlburg,5126N 01313E
DE,Muhldorf,5023N 00929E
DE,Muhldorf am Inn,4814N 01231E
DE,Muhlen,5237N 00813E
DE,Muhlenbarbek,5357N 00940E
DE,Muhlenbeck,5240N 01322E
DE,Muhlenbecker Land,5237N 01322E
DE,Muhlenberg,5108N 00720E
DE,Muhlenfliess,5207N 01246E
DE,Muhlenhagen,5344N 01317E
DE,Muhlenrade,5336N 01029E
DE,Muhlhausen,4915N 00843E
DE,Muhlhausen im Tale,4834N 00939E
DE,Muhlhausen-Ehingen,4749N 00849E
DE,Muhlheim am Main,5007N 00850E
DE,Muhlheim an der Donau,4802N 00853E
DE,Muhlheim an der Eis,4935N 00811E
DE,Muhlingen,4755N 00901E
DE,Muhlrose,5130N 01431E
DE,Muhltal,4949N 00842E
DE,Muhltroff,5032N 01155E
DE,Muhr Am See,4909N 01042E
DE,Mukran,
DE,Mulda,5048N 01325E
DE,Muldenstein,5140N 01220E
DE,Muldestausee,5139N 01227E
DE,Mulfingen,4920N 00947E
DE,Mulheim,4954N 00700E
DE,Mulheim an der Ruhr,5126N 00653E
DE,Mulheim-Karlich,5023N 00730E
DE,Mullenbach (Ahrweiler),5019N 00655E
DE,Mullheim,
DE,Mullrose,5215N 01425E
DE,Mulsen,5045N 01234E
DE,Mulsen Sankt Jacob,5044N 01235E
DE,Mulsen Sankt Micheln,5045N 01235E
DE,Munchberg,5012N 01147E
DE,Muncheberg,5230N 01408E
DE,Munchen,4809N 01135E
DE,Munchenbernsdorf,5049N 01156E
DE,Munchhausen,
DE,Munchsdorf,4827N 01209E
DE,Munchsmunster,
DE,Munchsteinach,4938N 01036E
DE,Munchweiler an der Rodalbe,4913N 00742E
DE,Mundelsheim,4900N 00912E
DE,Munden,5109N 00845E
DE,Munderkingen,4814N 00938E
DE,Mundersbach,5036N 00744E
DE,Munich = Munchen,
DE,Munnerstadt,5014N 01011E
DE,Munsing,4754N 01122E
DE,Munsingen,
DE,Munster,5259N 01005E
DE,Munster (Donau-Ries),4838N 01054E
DE,Munsterappel,4944N 00753E
DE,Munsterdorf,5354N 00933E
DE,Munstermaifeld,5015N 00722E
DE,Munster-Osnabruck International Apt,5208N 00741E
DE,Munster-Sarmsheim,4957N 00753E
DE,Munzesheim,4907N 00842E
DE,Murg,
DE,Murlenbach,
DE,Murnau,
DE,Murr,4857N 00915E
DE,Murrhardt,
DE,Muschenbach,5041N 00747E
DE,Mussen,5330N 01034E
DE,Mustin,5341N 01053E
DE,Mutlangen,4849N 00947E
DE,Mutterstadt,4926N 00821E
DE,Mutzschen,5116N 01254E
DE,Mylau,5037N 01218E
DE,Nabburg,
DE,Nachrodt,
DE,Nachrodt-Wiblingwerde,5119N 00739E
DE,Nachterstedt,5149N 01121E
DE,Nackenheim,
DE,Nagold,
DE,Nahbollenbach,4943N 00722E
DE,Nahe,5348N 01008E
DE,Nahetal Waldau,5031N 01047E
DE,Nahmitz,5220N 01244E
DE,Nahrendorf,5311N 01049E
DE,Naila,
DE,Nalbach,4923N 00647E
DE,Nandlstadt,4832N 01148E
DE,Nassau/Lahn,
DE,Nastatten,
DE,Nathern,5104N 01206E
DE,Nattheim,4842N 01013E
DE,Nauen,5236N 01252E
DE,Nauheim,4956N 00826E
DE,Naumburg,5115N 00910E
DE,Naundorf,5058N 01216E
DE,Naunhof,5111N 01259E
DE,Nauort,5028N 00738E
DE,Naurath (Eifel),4953N 00645E
DE,Nebel,4808N 01122E
DE,Nebelschutz,5116N 01410W
DE,Nebra,5117N 01134E
DE,Neckarau,4927N 00829E
DE,Neckarbischofsheim,4918N 00858W
DE,Neckarelz,
DE,Neckargemund,
DE,Neckargerach,4924N 00904E
DE,Neckarsteinach,
DE,Neckarsulm,
DE,Neckartailfingen,4837N 00915E
DE,Neckartenzlingen,4836N 00914E
DE,Neckarwestheim,4903N 00911E
DE,Neckarzimmern,4919N 00909E
DE,Neef,5006N 00708E
DE,Neenstetten,4833N 01001E
DE,Neerstedt,5259N 00825E
DE,Neetze,5316N 01038E
DE,Negernbotel,5359N 01015E
DE,Nehms,5401N 01022E
DE,Nehmten,5406N 01024E
DE,Nehren,4826N 00904E
DE,Neichen,5016N 00652E
DE,Neidenbach,5006N 00633E
DE,Neidenfels/Pfalz,
DE,Neidenstein,
DE,Neitersen,5041N 00734E
DE,Nellingen,4832N 00947E
DE,Nempitz,5118N 01209E
DE,Nemsdorf-Gohrendorf,5121N 01140E
DE,Nenndorf,5323N 00954E
DE,Nenningen,4843N 00952E
DE,Nentershausen,5101N 00955E
DE,Nentmannsdorf,5054N 01352E
DE,Nerchau,5116N 01247E
DE,Neresheim,4845N 01021E
DE,Neritz,5347N 01017E
DE,Nersingen,
DE,Nerzweiler,4936N 00733E
DE,Neschwitz,5116N 01420E
DE,Nesse-Apfelstadt,5055N 01055E
DE,Nesselwang,4737N 01030E
DE,Nessmersiel,5340N 00721E
DE,Netphen,
DE,Nettelsee,5411N 01011E
DE,Nettersheim,5030N 00638E
DE,Nettetal,
DE,Nettgau,5238N 01054E
DE,Netzschkau,5037N 01214E
DE,Neu Bartelshagen,5421N 01252E
DE,Neu Buddenstedt,5211N 01101E
DE,Neu Isenburg,5003N 00842E
DE,Neu Kaliss,5310N 01117E
DE,Neu Konigsaue,5149N 01124E
DE,Neu Kosenow,5348N 01345E
DE,Neu Ulm,4824N 01001E
DE,Neu Wulmstorf,5328N 00948E
DE,Neu-Anspach,5019N 00830E
DE,Neubeckum,5148N 00803E
DE,Neuberg,5011N 00859E
DE,Neubeuern,4746N 01208E
DE,Neubiberg,
DE,Neuborger,5258N 00727E
DE,Neubrandenburg,
DE,Neubrucke,
DE,Neubrunn,
DE,Neubukow,5402N 01140E
DE,Neubulach,4839N 00842E
DE,Neuburg Am Inn,4830N 01327E
DE,Neuburg am Rhein,4859N 00814E
DE,Neuburg an der Donau,
DE,Neuburg an der Kammel,4818N 01021E
DE,Neuburg-Steinhausen,5357N 01136E
DE,Neudenau,4917N 00916E
DE,Neudietendorf,5014N 01054E
DE,Neudrossenfeld,5001N 01130E
DE,Neuenburg,4850N 00835E
DE,Neuenburg am Rhein,4748N 00733E
DE,Neuendeich,5341N 00937E
DE,Neuendettelsau,4917N 01047E
DE,Neuendorf,5049N 01016E
DE,Neuendorf am Main,5002N 00939E
DE,Neuendorf-Hiddensee,5455N 01331E
DE,Neuenfelde,5314N 00850E
DE,Neuengonna,5058N 01139E
DE,Neuengors,5354N 01023E
DE,Neuenhagen,5358N 11000E
DE,Neuenhagen bei Berlin,5232N 01341E
DE,Neuenhaus,
DE,Neuenkirchen,5433N 01320E
DE,Neuenkirchen/Cuxhaven,5346N 00854E
DE,Neuenkirchen/Luneburg,5302N 00943E
DE,Neuenkirchen/Osnabruck,5225N 00751E
DE,Neuenkirchen/Steinfurt,5215N 00722E
DE,Neuenkirchen-Vorden,5231N 00804E
DE,Neuenmarkt,5006N 01136E
DE,Neuenrade,5117N 00747E
DE,Neuensalz,5030N 01213E
DE,Neuenschleuse,
DE,Neuenstadt am Kocher,4914N 00920E
DE,Neuenstein,4912N 00934E
DE,Neuental,5100N 00913E
DE,Neuerburg,4959N 00657E
DE,Neuessen,5130N 00700E
DE,Neufahrn bei Freising,4819N 01140E
DE,Neufahrn in Niederbayern,4844N 01211E
DE,Neufarn,4809N 01150E
DE,Neufeld,
DE,Neuffen,4833N 00922E
DE,Neufinsing,4813N 01148E
DE,Neufra,4815N 00911E
DE,Neugattersleben - Nienburg (Saale),5151N 01142E
DE,Neugersdorf,
DE,Neuhardenberg,5236N 01415E
DE,Neuharlingersiel,5342N 00742E
DE,Neuhaus,5317N 01056E
DE,Neuhaus am Inn,4828N 01326E
DE,Neuhaus am Rennweg,5030N 01109E
DE,Neuhaus an der Eger,5006N 01210E
DE,Neuhaus an der Oste,5348N 00902E
DE,Neuhaus an der Pegnitz,4938N 01133E
DE,Neuhaus Schierschnitz,5019N 01115E
DE,Neuhausel,5023N 00743E
DE,Neuhausen,4847N 00846E
DE,Neuhausen auf den Fildern,
DE,Neuhausen ob Eck,4758N 00856E
DE,Neuhemsbach,4931N 00755E
DE,Neuhof,5026N 00937E
DE,Neuhofen,4925N 00825E
DE,Neuhof-Hildesheim,5207N 00955E
DE,Neuhorst,5337N 01046E
DE,Neuhutten,4906N 00929E
DE,Neukieritzsch,5110N 01226E
DE,Neukirch,4740N 00942E
DE,Neukirchen,5046N 00942E
DE,Neukirchen am Teisenberg,4750N 01244E
DE,Neukirchen beim Heiligen Blut,4916N 01258E
DE,Neukirchen im Erzgebirge,5047N 01252E
DE,Neukirchen vorm Wald,4841N 01323E
DE,Neukirchen/Pleisse,
DE,Neukirchen-Vluyn,5126N 00634E
DE,Neu-Kupfer,
DE,Neukyhna,5130N 01215E
DE,Neuland/Elbe,5345N 00920E
DE,Neuleiningen,4932N 00808E
DE,Neuler,4856N 01004E
DE,Neulingen,5252N 01133E
DE,Neulussheim,4917N 00831E
DE,Neumagen-Dhron,4951N 00653E
DE,Neumalsch,4854N 00818E
DE,Neumark,5040N 01221E
DE,Neumarkt,5121N 01201E
DE,Neumarkt in der Oberpfalz,4917N 01128E
DE,Neumarkt-Sankt Veit,4822N 01230E
DE,Neumunster,
DE,Neunburg vorm Wald,4920N 01223E
DE,Neundorf,5149N 01134E
DE,Neunkhausen,5042N 00754E
DE,Neunkirchen,4945N 00657E
DE,Neunkirchen am Brand,
DE,Neunkirchen am Sand,
DE,Neunkirchen/Siegen,
DE,Neunkirchen-Seelscheid,
DE,Neuotting,4814N 01242E
DE,Neupetershain,5136N 01410E
DE,Neupotz,4907N 00819E
DE,Neuratjensdorf,5421N 01058E
DE,Neureichenau,4845N 01345E
DE,Neuried,4806N 01128E
DE,Neuried/Baden,4828N 00748E
DE,Neuruppin,
DE,Neusass,4824N 01050E
DE,Neuscharrel,5301N 00747E
DE,Neuschonau,4853N 01329E
DE,Neuseddin,5217N 01259E
DE,Neusitz,4922N 01013E
DE,Neusorg,4956N 01158E
DE,Neuss,5111N 00641E
DE,Neustadt,5251N 01226E
DE,Neustadt (Wied),
DE,Neustadt am Rubenberge,5230N 00928E
DE,Neustadt an der Donau,4848N 01146E
DE,Neustadt an der Orla,5127N 01027E
DE,Neustadt an der Waldnaab,
DE,Neustadt in Holstein,5406N 01049E
DE,Neustadt/Aisch,
DE,Neustadt/Coburg,5019N 01107E
DE,Neustadt/Weinstrasse,4921N 00808E
DE,Neustadt-Glewe,5323N 01135E
DE,Neustetten,
DE,Neustrelitz,
DE,Neutraubling,
DE,Neutrebbin,5240N 01414E
DE,Neuweier,4843N 00811E
DE,Neuweiler,4840N 00836E
DE,Neuwied,
DE,Neuzelle,5205N 01438E
DE,Neversdorf,5352N 01017E
DE,Nickenich,5025N 00720E
DE,Nidda,
DE,Niddatal,5016N 00850E
DE,Nidderau,5015N 00854E
DE,Nideggen,5042N 00629E
DE,Niebelsbach,4853N 00834E
DE,Nieblum,5442N 00829E
DE,Niebull,
DE,Niedenstein,5114N 00919E
DE,Niederahr,5029N 00751E
DE,Niederaichbach,4836N 01219E
DE,Niederau (Meisharpen),5111N 01332E
DE,Niederaula,5048N 00936E
DE,Niederbergkirchen,4818N 01230E
DE,Niederdollendorf,5042N 00711E
DE,Niederdorf,5044N 01247E
DE,Niederdorfelden,5012N 00848E
DE,Niederdorla,
DE,Niederdreisbach,5045N 00756E
DE,Niedere Borde,5214N 01131E
DE,Niederer Flaming,5154N 01312E
DE,Niedereschach,
DE,Niederfinow,5250N 01356E
DE,Niederfischbach,
DE,Niederfrohna,5053N 01245E
DE,Niederfullbach,5013N 01059E
DE,Niedergebra,5125N 01036E
DE,Niedergorsdorf,5159N 01300E
DE,Niederhausen,4948N 00747E
DE,Niederhochstadt,4915N 00813E
DE,Niederirsen,5045N 00736E
DE,Niederkail,4959N 00645E
DE,Niederkaina,5112N 01429E
DE,Niederkassel,5049N 00702E
DE,Niederkirchen,4935N 00742E
DE,Niederkruchten,
DE,Niederkumbd,5001N 00732E
DE,Niederlangen,5251N 00717E
DE,Niederlauer,5017N 01011E
DE,Niederlehme,5219N 01339E
DE,Niedermurach,4927N 01222E
DE,Niedernberg,4955N 00908E
DE,Niederndodeleben,5208N 01130E
DE,Niederneisen,
DE,Niederneuching,4815N 01151E
DE,Niedernhall,4917N 00937E
DE,Niedernhausen,5009N 00819E
DE,Niedernwohren,5221N 00909E
DE,Nieder-Olm,
DE,Niederorschel,5122N 01026E
DE,Niederpollnitz,5045N 01158E
DE,Nieder-Ramstadt,4949N 00842E
DE,Niederraunau,4814N 01023E
DE,Niederrieden,4803N 01011E
DE,Niederrossla,5102N 01129E
DE,Niederrotweil,4805N 00737E
DE,Niederschmalkalden,5043N 01022E
DE,Niederschonenfeld,4843N 01056E
DE,Niederstetten,4924N 00955E
DE,Niederstotzingen,4833N 01014E
DE,Niederwalgern,5044N 00842E
DE,Niederwalluf,5002N 00809E
DE,Niederweidbach,5042N 00829E
DE,Niederweimar,5046N 00844E
DE,Nieder-Werbe,
DE,Niederwerbig,5207N 01247E
DE,Niederwerrn,
DE,Niederwiesa,5052N 01310E
DE,Niederwinkling,4853N 01248E
DE,Niederworresbach,4946N 00720E
DE,Niederwurschnitz,5043N 01245E
DE,Niederzier,
DE,Niederzissen,5028N 00713E
DE,Niefern,
DE,Niehl/Koln,5100N 00658E
DE,Niemberg,5133N 01205E
DE,Niemegk,5204N 01241E
DE,Nienburg,
DE,Nienbuttel,5402N 00925E
DE,Niendorf,5342N 01038E
DE,Niendorf Ostsee,5400N 01049E
DE,Nienhagen,5415N 01257E
DE,Nienhagen (bei Celle),5233N 01005E
DE,Nienstadt,5218N 00910E
DE,Nienwohld,5347N 01012E
DE,Niersbach,4956N 00644E
DE,Nierstein,
DE,Nieschutz,5114N 01326E
DE,Niesky,5117N 01450E
DE,Niestetal,5119N 00934E
DE,Nievern,5020N 00741E
DE,Nimburg,4806N 00747E
DE,Nindorf,5408N 00942E
DE,Nister,5040N 00750E
DE,Nisterau,5039N 00759E
DE,Nisterberg,5041N 00759E
DE,Nistertal,5037N 00754E
DE,Nittel,4939N 00627E
DE,Nittenau,4912N 01217E
DE,Nittendorf,4901N 01157E
DE,Nobdenitz,5052N 01217E
DE,Nobitz,5059N 01229E
DE,Nochten,5126N 01436E
DE,Nohfelden,4935N 00709E
DE,Nohra,5058N 01114E
DE,Nomborn,5026N 00755E
DE,Nonnenhorn,4735N 00937E
DE,Nonnweiler,4936N 00658E
DE,Norath,5008N 00735E
DE,Norddeich,5337N 00709E
DE,Norddeich/Dithmarschen,5413N 00854E
DE,Norddorf,5441N 00820E
DE,Norden,
DE,Nordendorf,4835N 01048E
DE,Nordenham,5330N 00829E
DE,Norderney,
DE,Norderstapel,5421N 00915E
DE,Norderstedt,
DE,Nordhackstedt,5444N 00910E
DE,Nordhalben,
DE,Nordhastedt,5410N 00911E
DE,Nordhausen,
DE,Nordheim,4906N 00908E
DE,Nordholz,4814N 01013E
DE,Nordhorn,5226N 00705E
DE,Nordkirchen,5144N 00732E
DE,Nordlingen,
DE,Nordrach,4824N 00805E
DE,Nordstemmen,5210N 00947E
DE,Nordstrand,5430N 00853E
DE,Nordwalde,5205N 00728E
DE,Norheim,4948N 00749E
DE,Norken,5040N 00754E
DE,Norten-Hardenberg,
DE,Northeim,5142N 01000E
DE,Nortmoor,5314N 00734E
DE,Nortorf,5410N 00952E
DE,Nortrup,5236N 00753E
DE,Norvenich,5048N 00639E
DE,Nossen,5103N 01317E
